id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
119323,Slow Cooker Lentil and Chicken Soup,https://www.skinnytaste.com/slow-cooker-chicken-and-lentil-soup/,"['4.75', ' from ', '16', ' votes']","['dried lentils', 'boneless skinless chicken thighs', 'cartons chicken broth', ' can Rotel diced tomatoes', 'carrots', 'sofrito', 'turmeric', 'cumin', 'Adobo seasoning', 'kosher salt and black pepper']",8,"['Serving: ', '1', ' ', '2/3 cup', ', ', 'Calories: ', '350', ' ', 'kcal', ', ', 'Carbohydrates: ', '41', ' ', 'g', ', ', 'Protein: ', '29.5', ' ', 'g', ', ', 'Fat: ', '8.5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '67.5', ' ', 'mg', ', ', 'Sodium: ', '539.5', ' ', 'mg', ', ', 'Fiber: ', '7', ' ', 'g', ', ', 'Sugar: ', '4.5', ' ', 'g']",2,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '4', ' hours', ' ', 'hrs', 'Total: ', '4', ' hours', ' ', 'hrs', ' ', '15', ' minutes', ' ', 'mins']","['Dinner', ', main dish, Meal Prep']",['American'],"['Budget Friendly Meals', 'Chicken Breast Recipes', 'Chicken Recipes', 'Chicken Thigh Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'Grains and Legume Recipes', 'High Fiber Recipes', 'High Protein Recipes', 'Low Fat Recipes', 'Meal Prep Recipes', 'One Pan', 'One Pot Recipes', 'Recipes', 'Slow Cooker Recipes', 'Soup', 'Spring Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
49572,Avocado Egg Salad,https://www.skinnytaste.com/avocado-egg-salad/,"['4.89', ' from ', '9', ' votes']","['hard-boiled eggs', 'hard boiled egg whites', 'hass avocado', 'light mayonnaise', 'fat free plain yogurt', 'finely chopped chives', 'red wine vinegar', 'Kosher salt', 'freshly ground pepper']",6,"['Serving: ', '1', ' ', '/2 cup egg salad', ', ', 'Calories: ', '155', ' ', 'kcal', ', ', 'Carbohydrates: ', '4.5', ' ', 'g', ', ', 'Protein: ', '9', ' ', 'g', ', ', 'Fat: ', '12', ' ', 'g', ', ', 'Saturated Fat: ', '2.3', ' ', 'g', ', ', 'Cholesterol: ', '148', ' ', 'mg', ', ', 'Sodium: ', '132', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '0.5', ' ', 'g']",2,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']","['Lunch, Salad']",['American'],"['Avocado Obsessed', 'Budget Friendly Meals', 'Dairy Free', 'Easter Recipes', 'Gluten Free', 'Keto Recipes', 'Lenten Friendly Recipes', 'Low Carb', 'Lunch', 'No Cook', 'Paleo', 'Recipes', 'Salad', 'Sandwich Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
122116,Pea Salad Recipe,https://www.skinnytaste.com/pea-salad/,"['5', ' from ', '2', ' votes']","['frozen petite peas ', 'Kosher salt', 'packed fresh dill sprigs', 'packed fresh mint leaves', 'non-fat Greek yogurt', 'lemon', 'extra-virgin olive oil', 'shallot', 'crumbled feta', ' radish']",6,"['Serving: ', '1', ' ', '/2 cup', ', ', 'Calories: ', '89', ' ', 'kcal', ', ', 'Carbohydrates: ', '8', ' ', 'g', ', ', 'Protein: ', '5', ' ', 'g', ', ', 'Fat: ', '4.5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '11.5', ' ', 'mg', ', ', 'Sodium: ', '150.5', ' ', 'mg', ', ', 'Fiber: ', '2.5', ' ', 'g', ', ', 'Sugar: ', '1', ' ', 'g']",2,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '18', ' minutes', ' ', 'mins', 'Total: ', '28', ' minutes', ' ', 'mins']","['Salad, Side Dish']",['American'],"['Easter Recipes', 'Egg Free Recipes', 'Gluten Free', 'High Fiber Recipes', 'Lenten Friendly Recipes', 'Recipes', 'Salad', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
119099,Shrimp Stir Fry,https://www.skinnytaste.com/shrimp-stir-fry/,"['5', ' from ', '13', ' votes']","['water', 'cornstarch', 'low-sodium soy sauce', 'rice vinegar', 'brown sugar', 'minced ginger or garlic', 'sriracha', 'sesame oil or vegetable oil', 'peeled large shrimp', 'asparagus cut into 1-inch pieces', 'large red bell pepper', 'cooked rice', 'toasted sesame seeds for serving']",4,"['Serving: ', '1', ' ', '1/2 cups shrimp and veggies, 1/2 cup rice', ', ', 'Calories: ', '307', ' ', 'kcal', ', ', 'Carbohydrates: ', '39', ' ', 'g', ', ', 'Protein: ', '25', ' ', 'g', ', ', 'Fat: ', '5.5', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '178', ' ', 'mg', ', ', 'Sodium: ', '1450', ' ', 'mg', ', ', 'Fiber: ', '2.4', ' ', 'g', ', ', 'Sugar: ', '6', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']",['Dinner'],['Asian'],"['Asian Inspired Recipes', 'Dairy Free', 'Gluten Free', 'High Protein Recipes', 'Lenten Friendly Recipes', 'Recipes', 'Seafood Recipes', 'Shrimp Recipes', 'Spring Recipes', 'Stir Fry Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
118893,Cranberry Chicken Salad on Apple Slices,https://www.skinnytaste.com/cranberry-chicken-salad-on-apple-slices/,"['5', ' from ', '14', ' votes']","['cooked chicken breast', 'celery', 'Hellman’s mayonnaise', 'chicken broth', 'dried cranberries', 'red onion', ' sweet red apples']",2,"['Serving: ', '1', ' ', 'apple, 1 generous cup salad', ', ', 'Calories: ', '439', ' ', 'kcal', ', ', 'Carbohydrates: ', '30', ' ', 'g', ', ', 'Protein: ', '36', ' ', 'g', ', ', 'Fat: ', '20', ' ', 'g', ', ', 'Saturated Fat: ', '3.5', ' ', 'g', ', ', 'Cholesterol: ', '105', ' ', 'mg', ', ', 'Sodium: ', '245', ' ', 'mg', ', ', 'Fiber: ', '5', ' ', 'g', ', ', 'Sugar: ', '22.5', ' ', 'g']",6,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']",['Lunch'],['American'],"['Chicken Breast Recipes', 'Chicken Recipes', 'Dairy Free', 'Gluten Free', 'High Protein Recipes', 'Leftovers', 'Low Fat Recipes', 'Lunch', 'No Cook', 'Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
119427,Crispy Butter Beans (Air Fryer or Oven),https://www.skinnytaste.com/crispy-butter-beans/,"['4', ' from ', '2', ' votes']","['butter beans', 'olive oil', 'kosher salt', 'onion powder', 'smoked paprika', 'coarse sea salt', 'parsley', 'mint', '1 lemon', 'lemon juice', 'red chili flake', 'extra olive oil']",3,"['Serving: ', '1', ' ', '/2 cup beans with 1/2 cup sauce', ', ', 'Calories: ', '187', ' ', 'kcal', ', ', 'Carbohydrates: ', '27.5', ' ', 'g', ', ', 'Protein: ', '8.5', ' ', 'g', ', ', 'Fat: ', '8', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Sodium: ', '777', ' ', 'mg', ', ', 'Fiber: ', '8.5', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",3,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Appetizer, Snack']",['American'],"['Air Fryer Recipes', 'Appetizers', 'Dairy Free', 'Egg Free Recipes', 'Grains and Legume Recipes', 'Healthy Snacks', 'High Fiber Recipes', 'Lenten Friendly Recipes', 'Low Fat Recipes', 'Recipes', 'Spring Recipes', 'Summer', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
122223,Fish Cake Recipe ,https://www.skinnytaste.com/fish-cakes/,"['4.84', ' from ', '6', ' votes']","['roasted peppers', 'garlic', 'sweet paprika', 'light mayonnaise', 'fish fillets', 'seasoned panko', 'minced celery', 'light mayo', 'Dijon mustard', 'lemon juice', ' eggs', 'finely chopped parsley', 'scallions', 'Old Bay seasoning', 'kosher salt', 'black pepper', 'olive oil spray', 'lemon wedges']",4,"['Serving: ', '2', ' ', 'cakes, 2 tablespoons sauce', ', ', 'Calories: ', '277', ' ', 'kcal', ', ', 'Carbohydrates: ', '19.5', ' ', 'g', ', ', 'Protein: ', '29', ' ', 'g', ', ', 'Fat: ', '9.5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '153.5', ' ', 'mg', ', ', 'Sodium: ', '624', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch']",['American'],"['Air Fryer Recipes', 'Dairy Free', 'Dinner Ideas', 'Fish Recipes', 'Freezer Meals', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'Lunch', 'Meal Prep Recipes', 'Recipes', 'Salmon Recipes', 'Seafood Recipes', 'Weight Watchers – WW Recipes']"
113204,Air Fryer Peanut Curry Tofu with Gingery Cauliflower Rice,https://www.skinnytaste.com/air-fryer-peanut-curry-tofu/,"['4.80', ' from ', '15', ' votes']","[' package extra-firm tofu', 'reduced sodium soy sauce or gluten free tamari', 'garlic', 'curry powder', 'smooth peanut butter', 'sriracha sauce', 'grated fresh ginger', 'Olive oil spray', 'chopped peanuts', 'extra-virgin olive oil', 'garlic', 'grated fresh ginger', 'scallions', ' package riced cauliflower', 'kosher salt']",2,"['Serving: ', '1', ' ', 'bowl', ', ', 'Calories: ', '453', ' ', 'kcal', ', ', 'Carbohydrates: ', '24', ' ', 'g', ', ', 'Protein: ', '30', ' ', 'g', ', ', 'Fat: ', '29', ' ', 'g', ', ', 'Saturated Fat: ', '4.5', ' ', 'g', ', ', 'Sodium: ', '981', ' ', 'mg', ', ', 'Fiber: ', '8.5', ' ', 'g', ', ', 'Sugar: ', '9', ' ', 'g']",7,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'marinade time: ', '10', ' minutes', ' ', 'mins', 'Total: ', '40', ' minutes', ' ', 'mins']",['Dinner'],['Asian'],"['Air Fryer Recipes', 'Cauliflower Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'High Protein Recipes', 'Lenten Friendly Recipes', 'Low Carb', 'Meal Prep Recipes', 'Recipes', 'Tofu Recipes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
87873,Corned Beef Veggie Hash,https://www.skinnytaste.com/corned-beef-hash/,"['4.75', ' from ', '4', ' votes']","['olive oil', 'medium onion', 'chopped cooked potatoes', 'finely chopped carrots', 'finely diced green bell pepper', 'Kosher salt', 'garlic powder', 'sweet paprika', 'freshly ground black pepper', 'finely chopped']",4,"['Serving: ', '1', ' ', 'scant cup', ', ', 'Calories: ', '300', ' ', 'kcal', ', ', 'Carbohydrates: ', '26', ' ', 'g', ', ', 'Protein: ', '14.5', ' ', 'g', ', ', 'Fat: ', '16', ' ', 'g', ', ', 'Saturated Fat: ', '4.5', ' ', 'g', ', ', 'Cholesterol: ', '62.5', ' ', 'mg', ', ', 'Sodium: ', '782.5', ' ', 'mg', ', ', 'Fiber: ', '3.5', ' ', 'g', ', ', 'Sugar: ', '6.5', ' ', 'g']",4,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']","['Breakfast, Brunch']",['American'],"['Beef Recipes', 'Breakfast and Brunch', 'Dairy Free', 'Gluten Free', 'Leftovers', ""Mother's Day Brunch"", 'One Pan', 'Recipes', ""St Patrick's Day Recipes"", 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
119248,High-Protein Egg Bagel,https://www.skinnytaste.com/high-protein-egg-bagel/,"['4.82', ' from ', '27', ' votes']","['unbleached all purpose flour', 'baking powder', 'kosher salt', 'non-fat Greek yogurt', 'eggs', 'everything bagel seasoning, sesame seeds, brown sugar, onion flakes, garlic flakes, etc']",4,"['Serving: ', '1', ' ', 'bagel', ', ', 'Calories: ', '184', ' ', 'kcal', ', ', 'Carbohydrates: ', '30', ' ', 'g', ', ', 'Protein: ', '10', ' ', 'g', ', ', 'Fat: ', '2.5', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '93.5', ' ', 'mg', ', ', 'Sodium: ', '487', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",4,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'cooling time: ', '15', ' minutes', ' ', 'mins', 'Total: ', '50', ' minutes', ' ', 'mins']",['Breakfast'],['American'],"['Air Fryer Recipes', 'Baked Breads and Cakes', 'Breakfast and Brunch', 'Freezer Meals', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Lenten Friendly Recipes', 'Meal Prep Recipes', 'Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
119171,Butternut Squash Soup,https://www.skinnytaste.com/butternut-squash-soup/,"['5', ' from ', '5', ' votes']","['olive oil', 'cubed', ' sweet apple', ' onion', 'chopped fresh sage', 'ground cinnamon', 'paprika', 'vegetable broth', 'canned light coconut milk', 'fresh grated ginger', 'freshly grated nutmeg', 'kosher salt']",6,"['Serving: ', '1', ' ', '1/3 cups', ', ', 'Calories: ', '144', ' ', 'kcal', ', ', 'Carbohydrates: ', '28', ' ', 'g', ', ', 'Protein: ', '3', ' ', 'g', ', ', 'Fat: ', '4', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Sodium: ', '199', ' ', 'mg', ', ', 'Fiber: ', '5', ' ', 'g', ', ', 'Sugar: ', '10', ' ', 'g']",2,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '40', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr']","['Dinner', ', ', 'Lunch', ', Soup']",['American'],"['Butternut Squash Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Lenten Friendly Recipes', 'Low Fat Recipes', 'Lunch', 'One Pot Recipes', 'Recipes', 'Soup', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49044,Chicken Pot Pie Soup Recipe,https://www.skinnytaste.com/chicken-pot-pie-soup/,"['4.74', ' from ', '87', ' votes']","['flour', 'water', 'fat free milk', 'large celery stalk', 'medium chopped onion', 'sliced baby portobello mushrooms', 'chicken bouillons', 'fresh ground pepper', 'of thyme', 'frozen classic mixed vegetables', 'potatoes', 'cooked chicken breast', 'salt']",6,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '268', ' ', 'kcal', ', ', 'Carbohydrates: ', '32', ' ', 'g', ', ', 'Protein: ', '30', ' ', 'g', ', ', 'Fat: ', '3.5', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '64', ' ', 'mg', ', ', 'Sodium: ', '983', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g', ', ', 'Sugar: ', '12', ' ', 'g']",4,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '35', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']","['Dinner', ', ', 'Lunch', ', Soup']",['American'],"['Budget Friendly Meals', 'Chicken Breast Recipes', 'Chicken Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Kid Friendly', 'Lunch', 'One Pan', 'Recipes', 'Soup', 'Weight Watchers – WW Recipes']"
48994,Baked Fish Sticks Recipe,https://www.skinnytaste.com/healthy-baked-fish-sticks-with-lemon/,"['4.94', ' from ', '31', ' votes']","['fat free plain Greek yogurt', 'light mayonnaise', 'drained capers', 'fresh minced chives', 'fresh lemon juice', 'kosher salt', 'black pepper', 'olive oil spray', 'Alaskan skinless cod fillet', 'egg whites', 'Dijon mustard', 'lemon', 'paprika', 'kosher salt', 'black pepper', 'plain or gluten-free Panko crumbs', 'Old Bay seasoning', 'dried parsley flakes', 'paprika']",4,"['Serving: ', '5', ' ', 'sticks plus sauce', ', ', 'Calories: ', '229', ' ', 'kcal', ', ', 'Carbohydrates: ', '15', ' ', 'g', ', ', 'Protein: ', '31', ' ', 'g', ', ', 'Fat: ', '4', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '63', ' ', 'mg', ', ', 'Sodium: ', '709', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",4,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Appetizer', ', ', 'Dinner', ', ', 'Lunch']",['American'],"['Air Fryer Recipes', 'Fish Recipes', 'Gluten Free', 'Kid Friendly', 'Lenten Friendly Recipes', 'Recipes', 'Seafood Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
118567,Carrot Banana Protein Smoothie,https://www.skinnytaste.com/carrot-banana-protein-smoothie/,"['4.80', ' from ', '5', ' votes']","['almond milk', 'unflavored pea protein powder', ' very ripe banana', 'baby carrots', 'ground flax', 'turmeric', 'lots of ice', 'sweetener of choice']",1,"['Serving: ', '1', ' ', 'smoothie', ', ', 'Calories: ', '294', ' ', 'kcal', ', ', 'Carbohydrates: ', '34', ' ', 'g', ', ', 'Protein: ', '28.5', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Sodium: ', '290.5', ' ', 'mg', ', ', 'Fiber: ', '7', ' ', 'g', ', ', 'Sugar: ', '17.5', ' ', 'g']",7,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '5', ' minutes', ' ', 'mins']",['Breakfast'],['American'],"['Breakfast and Brunch', 'Budget Friendly Meals', 'Dairy Free', 'Drinks', 'Egg Free Recipes', 'Gluten Free', 'High Protein Recipes', 'How To Make: Simple Recipes for Beginners', 'Kid Friendly', 'No Cook', 'Recipes', 'Smoothies and Shakes', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
118537,White Chicken Chili Recipe,https://www.skinnytaste.com/white-chicken-chili/,"['4.72', ' from ', '14', ' votes']","['olive oil spray', 'poblano peppers', 'sweet onion', 'cumin', 'white northern or navy beans', 'low sodium chicken broth', 'bay leaf', 'chicken breasts', 'kosher salt', 'corn tortillas', 'sweet corn', 'chopped fresh cilantro', 'optional toppings: sliced avocado']",5,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '372', ' ', 'kcal', ', ', 'Carbohydrates: ', '40.5', ' ', 'g', ', ', 'Protein: ', '41', ' ', 'g', ', ', 'Fat: ', '5.5', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '99.5', ' ', 'mg', ', ', 'Sodium: ', '590', ' ', 'mg', ', ', 'Fiber: ', '7.5', ' ', 'g', ', ', 'Sugar: ', '6', ' ', 'g']",1,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '45', ' minutes', ' ', 'mins', 'Total: ', '55', ' minutes', ' ', 'mins']","['Dinner', ', main dish']",['American'],"['Chicken Breast Recipes', 'Chicken Recipes', 'Chicken Thigh Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'High Protein Recipes', 'Meal Prep Recipes', 'Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
118631,Chicken Florentine Recipe,https://www.skinnytaste.com/chicken-florentine/,"['4.80', ' from ', '34', ' votes']","[' boneless skinless chicken breasts', 'kosher salt ', 'garlic powder', 'fresh black pepper', 'all purpose flour', 'extra virgin olive oil', 'chopped shallots', 'garlic', 'diced red bell pepper', 'fresh baby spinach', '1/3 less fat cream cheese', 'chicken broth', 'half & half cream', 'grated Parmesan cheese']",4,"['Serving: ', '1', ' ', 'piece chicken with 1/2 cup spinach and sauce', ', ', 'Calories: ', '291', ' ', 'kcal', ', ', 'Carbohydrates: ', '11.5', ' ', 'g', ', ', 'Protein: ', '31.5', ' ', 'g', ', ', 'Fat: ', '13.5', ' ', 'g', ', ', 'Saturated Fat: ', '4.5', ' ', 'g', ', ', 'Cholesterol: ', '100', ' ', 'mg', ', ', 'Sodium: ', '632.5', ' ', 'mg', ', ', 'Fiber: ', '2.5', ' ', 'g', ', ', 'Sugar: ', '3.5', ' ', 'g']",6,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '40', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Chicken Breast Recipes', 'Chicken Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Low Carb', 'One Pan', 'Recipes', 'Spinach Recipes', 'Spring Recipes', 'Weight Watchers – WW Recipes']"
118615,Chicken Gnocchi Soup Recipe,https://www.skinnytaste.com/chicken-gnocchi-soup/,"['4.95', ' from ', '36', ' votes']","['all purpose flour', 'half and half', 'cold water', 'sweet Italian chicken sausage', 'Olive oil spray', 'reduced sodium chicken broth', ' shallot', 'garlic cloves', 'tomato paste', 'boneless skinless chicken breast', 'parmesan cheese rind', 'sundried tomatoes in oil', 'dried Italian seasoning', 'package gnocchi', 'fresh baby spinach leaves', 'parmesan cheese', 'fresh basil ']",6,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '341', ' ', 'kcal', ', ', 'Carbohydrates: ', '37', ' ', 'g', ', ', 'Protein: ', '29.5', ' ', 'g', ', ', 'Fat: ', '7.5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '86', ' ', 'mg', ', ', 'Sodium: ', '790.5', ' ', 'mg', ', ', 'Fiber: ', '2.5', ' ', 'g', ', ', 'Sugar: ', '2.5', ' ', 'g']",9,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '35', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']","['Dinner', ', Soup']",['American-Italian'],"['Chicken Breast Recipes', 'Chicken Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Fall', 'Freezer Meals', 'Gluten Free', 'High Protein Recipes', 'Italian Inspired Recipes', 'One Pot Recipes', 'Recipes', 'Soup', 'Weight Watchers – WW Recipes', 'Winter']"
49874,Crock Pot Pasta Sauce with Sausage,https://www.skinnytaste.com/crock-pot-pasta-sauce-with-sausage/,"['4.88', ' from ', '8', ' votes']","['chicken Italian sausage', 'extra virgin olive oil', 'garlic', 'crushed tomatoes', 'crushed red pepper flakes ']",6,"['Serving: ', '1', ' ', '/2 cup', ', ', 'Calories: ', '115', ' ', 'kcal', ', ', 'Carbohydrates: ', '9.5', ' ', 'g', ', ', 'Protein: ', '14', ' ', 'g', ', ', 'Fat: ', '3.5', ' ', 'g', ', ', 'Sodium: ', '455', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '4', ' ', 'g']",4,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '6', ' hours', ' ', 'hrs', 'Total: ', '6', ' hours', ' ', 'hrs', ' ', '15', ' minutes', ' ', 'mins']",['Dinner'],['Italian'],"['5 Ingredients or Less', 'Budget Friendly Meals', 'Chicken Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Italian Inspired Recipes', 'Recipes', 'Sauces, Dips and Spreads', 'Slow Cooker Recipes', 'Weight Watchers – WW Recipes']"
50276,Roasted Red Pepper Soup Recipe,https://www.skinnytaste.com/roasted-red-pepper-soup/,"['4.80', ' from ', '25', ' votes']","['red bell peppers', 'olive oil', 'onion', 'carrot', 'garlic cloves', 'herbs de provence', 'fresh parsley', 'vegetable broth or stock', 'russet potato', 'dry white wine', 'Kosher salt and freshly ground black pepper', 'sour cream', 'Parmigiano Reggiano cheese', 'basil or parsley']",4,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '138', ' ', 'kcal', ', ', 'Carbohydrates: ', '21', ' ', 'g', ', ', 'Protein: ', '3', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Saturated Fat: ', '1.3', ' ', 'g', ', ', 'Cholesterol: ', '8.5', ' ', 'mg', ', ', 'Sodium: ', '770', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '5.8', ' ', 'g']",3,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '45', ' minutes', ' ', 'mins', 'Total: ', '55', ' minutes', ' ', 'mins']",['Soup'],['Italian'],"['Fall', 'Freezer Meals', 'Gluten Free', 'Italian Inspired Recipes', 'Lenten Friendly Recipes', 'Lunch', 'Recipes', 'Soup', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
118499,Chocolate Oat Flour Banana Bread,https://www.skinnytaste.com/chocolate-oat-flour-banana-bread/,"['4.97', ' from ', '29', ' votes']","['oat flour', 'cocoa powder', 'baking powder', 'baking soda', 'kosher salt', ' extra-ripe mashed bananas', ' eggs', 'pure maple syrup', 'vanilla extract', 'sugar-free semi-sweet chocolate chips']",8,"['Serving: ', '1', ' ', 'slice', ', ', 'Calories: ', '190', ' ', 'kcal', ', ', 'Carbohydrates: ', '34.5', ' ', 'g', ', ', 'Protein: ', '5.5', ' ', 'g', ', ', 'Fat: ', '7', ' ', 'g', ', ', 'Saturated Fat: ', '3.5', ' ', 'g', ', ', 'Cholesterol: ', '34.5', ' ', 'mg', ', ', 'Sodium: ', '179.5', ' ', 'mg', ', ', 'Fiber: ', '9.5', ' ', 'g', ', ', 'Sugar: ', '11.5', ' ', 'g']",5,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '50', ' minutes', ' ', 'mins', 'Cooling time: ', '15', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '20', ' minutes', ' ', 'mins']","['Breakfast', ', ', 'Dessert']",['American'],"['Baked Breads and Cakes', 'Breakfast and Brunch', 'Dessert', 'Gluten Free', 'Healthy Snacks', 'Kid Friendly', 'Recipes', 'Valentine’s Day Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
