id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
48260,The Best Chicken Enchilada Recipe,8,4,4.9,464,1   large enchilada,3,29.5,17,17,8.5,441,2,6.5,168,45,10,35
103201,Shrimp Tacos,4,6,5,39,2   tacos,3.5,149,28.5,20,4.5,975.5,2,10.5,288,20,10,10
103121,Lasagna Roll Ups With Cottage Cheese,4,11,4.82,38,2   rolls,8,82,52,32.5,4,1300,6,15,462,55,15,40
50240,Angel Hair with Shrimp and Tomato Sauce,4,6,4.88,48,1   1/2 cups,6,85,48,30,5,450,,7,377,15,5,10
49682,Flounder Piccata Recipe,4,5,4.88,39,1   piece,0.1,,14,36,3,366.5,,8,280,20,5,15
103268,Greek Tofu Bowls,2,8,4.67,12,1   bowl,9,16,30,32,6,682,5.5,27,485,60,20,40
102210,Air Fryer Salmon Patties,3,4,4.95,18,2   patties,1.5,225,9.5,33.5,0.5,842,2.5,14.5,314,25,5,10
49254,Fiesta Bean Salad Recipe,4,3,4.99,51,1   generous cup as a side,0.5,,47,14,15.5,481.5,2,11.5,335,10,10,0
102716,Ground Beef and Broccoli Stir Fry,4,8,4.74,115,3   /4 cup,11,71,26,29,5,1052,3.5,11,327,13,5,8
102935,Roasted Strawberry Almond Flour Muffins,12,6,4.41,15,1   muffin,10.5,7,15.5,6,2.5,155.5,1.5,8.5,164,50,30,20
50508,Huevos Pericos,2,1,5,11,2-Jan,,,8.5,13.9,2.3,,,7.7,155,7,2,5
48402,Grilled Chicken Satay with Spicy Peanut Sauce,4,4,4.87,45,4   skewers,5.5,103.5,8,34.5,1,918.5,3,9,265,40,20,10
49348,Open Faced Tuna Sandwich with Avocado,3,3,5,11,1   sandwich,3,16,28,18,6,384.5,1,8,247,7,5,2
47818,Mexican Shrimp Cobb Salad,6,3,5,10,2   cups,4,157.5,24,28,8,578.5,3,9,267.5,15,15,0
101440,Ropa Vieja (Instant Pot or Dutch Oven),6,7,4.75,31,3   /4 generous cup,5,64,11.5,35,2.5,982.5,6,15.5,350,95,20,75
93255,Roasted Carrots Recipe,6,2,5,9,2   /3 cup,7,,15,2,4.5,480,0.5,5,106,50,15,35
101677,Artichoke Pie,8,7,4.85,60,1   /8th slice,1,107.5,17,12.5,4,401,4,13,229,65,10,55
102576,Roasted Mushrooms with Parmesan,4,3,5,5,1   /2 cup (generous),4,3,6,7,2,229,2,9,120,30,10,20
49594,Insanely Good Blueberry Oatmeal Muffins,12,4,4.85,184,1   muffin,17.5,,28.5,3,2.5,222.5,,2.5,127,62,40,22
47900,Carrot Cake Recipe with Pineapples and Cream Cheese Frosting,16,9,4.85,109,1   slice,22,33,32,4,2,392,2.5,8,216,60,20,45
101810,Veggie Lo Mein,4,9,4.81,56,1   /4 of recipe,11.5,,60.5,13.5,9.5,1043.5,1.5,9,354,20,5,15
100892,Italian Sub Broccoli Salad,6,9,4.99,79,2   cups,8,41,20,21,6,1278,7,23.5,373,15,15,0
102070,Green Smoothie Bowl,1,7,5,5,1   bowl,51.5,,74,9,12,115,7.5,10.5,404,5,5,0
49884,Ground Turkey with Potatoes and Spring Peas,5,6,4.67,63,1   cup,1.5,,17,21,3.5,331.5,,7,209,30,0,0
101380,Salmon Salad Recipe,3,1,4.71,17,1   1/2 cups,1,39.5,2.5,17.5,0.5,185,1.5,7,139,15,2,3
100152,How To Make Parmesan Asparagus Fries,4,5,4.72,21,5   spears,2,55,15,7.5,2,208.5,2,4,110,30,15,15
49790,"Shrimp Parmesan Hero, Lightened Up",4,11,4.88,8,1   sandwich,,,57.5,29.6,2.5,559,,8,433,30,5,25
50510,Broiled Tilapia Oreganata ,4,2,4.92,12,1   piece,0.5,85,3,35,0.5,301.5,1.5,7.5,219,10,2,8
80605,Hash Brown Egg White Nests,3,2,4.7,13,2   muffins,0.5,,15,13,2,,,2,134,70,15,55
50458,Chicken Salad Recipe,6,1,4.92,58,1   /2 cup,1,50,2,18,,307,1,5,131,10,5,5
100761,Tofu Poke Bowl,2,7,4.74,15,1   bowl,5,,47,29,12,956,3,24,520,50,10,10
49548,Linguini and Shrimp Fra Diavolo,6,7,5,22,2   cups,9.5,182,56,29.5,10,570,1,5,385,30,10,20
48200,Filipino Adobo Chicken,4,6,4.87,46,2   drumsticks,,105,5,27,0.5,820,1,4.5,175,70,10,60
100770,Turkey Shepherd’s Pie Loaded Sweet Potato,4,9,4.84,18,1   potato,11,84,50,27.5,8,647.5,2.5,11,401,60,10,50
99891,Short Rib Soup,5,8,4.19,16,Unspecified,4,62,10,21,3.5,497,4,9.5,206,95,15,80
99997,Tropical Chia Pudding Breakfast Bowl,2,5,4.95,18,1   bowl,19,7,35,18,12,110,4,13,305,130,10,0
100194,Honey-Mustard Air Fryer Pork Chops ,4,8,4.88,25,1   chop,3.5,79.5,12,35,0.5,621.5,1,4.5,241,265,10,15
47630,"Shrimp, Peas and Rice",4,9,4.88,33,1   1/3 cup,1,156,36,28.5,3,1000,3,8,346,30,5,25
99441,Honey Sriracha Roasted Salmon Rice Bowls,4,8,4.92,45,1   bowl,10.5,93.5,48,38.5,5,489,2.5,17.5,506,30,20,10
49062,Baked Salmon Cakes,15,3,4.91,50,1   cake,1,23,8,7,1,297,0.5,3,87,30,5,25
100991,Broccoli Cheddar Soup,6,7,4.99,57,1   generous cup,6,37.5,24,12.5,4,360,8,12.5,242,50,20,30
53916,Air Fryer Salmon with Maple Soy Glaze,4,3,4.91,161,1   salmon fillet,10,94,12,35,0.5,797,1.5,11,292,33,5,8
100201,Wild Mushroom and Farro Soup,6,8,4.88,16,1   1/2 cups,6,19,39,14,6,867,4,13,331,75,15,60
50384,Cabbage Soup with Chicken and Pork,8,4,5,11,1   3/4 cups,4.5,93.5,13,26.5,4,212.5,1.5,5,217,70,10,60
99435,Air Fryer Breaded Cubed Steak (bistec empanizado),4,6,4.95,19,1   piece,1.5,218,15.5,33,1,944,5,14,328,25,5,20
99784,Chicken Tenders Parmesan,4,6,4.93,40,3   tenderloins,4.5,169.5,19,45,2,1188,4.5,12.5,376,35,5,30
99469,"Spicy Gochujang Tofu Bowls (Vegan, Gluten-Free)",2,9,4.92,35,1   bowl,17,,50,26,6,942,2.5,19,473,25,10,15
99718,Chocolate Brownie Date Balls,8,5,4.91,31,1   ball,20.5,,26,2.5,4,1.5,1,6.5,153,15,15,0
47678,Buffalo Chicken Dip,9,3,4.94,45,1   /3 cup,2.5,48,4.5,15,,707,4,6.5,121,40,10,30
98448,Air Fryer Egg Salad,4,4,5,3,2   /3 cup,0.5,378,1,12.5,,299.5,4.5,20,237,20,5,15
49562,"Buffalo Chicken Lettuce Wraps (Slow Cooker, Instant Pot)",6,0,4.59,39,1   /2 cup + veggies,1.5,,5.2,25,1.5,879,,0.1,147.5,240,5,240
49028,Baked Buffalo Chicken Jalapeño Poppers,10,3,5,9,2   pieces,1,14,5,7,1,346,,5,92,45,20,25
99525,"Egg White Muffins with Turkey Bacon, Cottage Cheese, and Veggies",6,2,4.86,47,2   muffins,2,33,4.5,20,1,502,1.5,4.5,144,50,15,35
48774,Perfect Filet Mignon for Two,2,6,4.88,72,1   steak,,101,,36,,75,,11,246,20,5,15
50040,Chicken Divan Recipe,6,5,4.87,83,1   2/3 cup,5.5,112,22,42,3.5,606.5,5.5,14.5,387,75,30,45
50414,Pasta Fagioli (Pasta and Beans),5,4,4.94,137,1   1/2 cups,6,46,46,10,5.5,623,0.5,4,262.5,35,10,25
50158,"Loaded Nachos with Turkey, Beans and Cheese",4,9,4.96,21,1   ounce chips plus toppings,8.5,32,45,28,1.5,990,7,17.5,386,25,10,15
49488,Stuffed Buffalo Chicken Breasts,5,4,4.88,32,1   stuffed breast,1.7,58.5,5,22,0.6,799,2,5,172,45,15,30
99413,5-Minute Microwave Salmon Rice Bowl,1,5,5,4,1   bowl,19.5,93.5,51,48.5,10,856,2.5,18,533,6,1,5
99313,Raw Beet Salad with Apples and Carrots,4,2,5,23,Unspecified,8.5,,13,1,3,81,1,7,112,10,10,0
48788,Buffalo Chicken Meatballs,26,1,4.92,56,1   meatball,,26,1,4,,135,,2,37,35,15,20
99196,Teriyaki Shrimp Quinoa Bowls with Mango-Cucumber Salsa,4,6,5,18,1   bowl,14.5,143,44.5,24,6.5,1389,1.5,10,352,40,10,30
98568,Black Beans and Rice,8,6,4.98,34,7   /8 cup,0.5,,46.5,6.5,4.5,331,0.5,2,236,50,15,30
48306,Tortilla Encrusted Chicken Tenders,4,4,4.95,19,"2   tenders, 2 tbsp salsa",2,137,22,34,1.5,695,2,11,331,25,5,0
98547,Air Fryer Breakfast Banana Split,1,5,4.95,17,1   banana,26,7,41,15,4.5,46,1,9,286,7,2,5
50198,Red Thai Coconut Curry Shrimp,4,2,4.82,50,1   /4th,1.5,143,5,16,1,1059,2.5,5,136,15,5,10
95745,Zoats or Zucchini Oats,1,4,4.69,19,1   bowl,18,,63,24,12,207,1.5,12.5,441,10,5,5
93800,Braised Kale with Pancetta ,4,2,5,1,1   1/4 cups,5.5,5,12,6.5,5,176,1.5,5.5,115,40,5,35
50098,Chicken and White Bean Stuffed Peppers,5,2,4.96,24,2   halves,,,35,30,6.5,,2,6,304,45,5,40
98387,White Bean Scampi with Linguine,4,8,4.81,26,1   3/4 cups,4.5,7.5,93,26.5,17,1058,2.5,9.5,571,25,5,20
94012,Borscht,6,4,5,11,1   1/3 cups,10,,28,4.5,4,599.5,0.5,5,167,45,15,30
84488,Oven Baked Chicken Breast Recipe,4,3,4.83,74,1   breast,0.5,129,5,40,,170,2,9,271,95,5,30
94178,French Onion Chicken,4,6,4.89,170,1   piece,9.5,111.5,16.5,33.5,1.5,570.5,6,14.5,335,60,10,45
98410,Avgolemono Chicken and Rice Soup ,6,6,4.94,80,1   1/2 cups,2,168.5,21.5,27.5,0.5,413,2,6.5,265,55,10,45
94025,Buffalo Chicken Rice Bowls,4,6,4.86,76,1   bowl,1.5,134,47.5,49.5,7,1200,3,9.5,485,30,15,15
98538,Ground Turkey Skillet with Sweet Potatoes and Black Bean ,4,8,4.89,90,1   1/2 cups,7.5,84,41,28,10,635,3,14.5,394,30,5,25
98314,Broccoli Salad Recipe,8,5,5,27,1   cup,6,8.5,11,6.5,2,279,2.5,11.5,171,15,5,10
94394,Salmon Caesar Salad,4,5,4.95,19,"1   salmon fillet, 1 1/2 cups salad",1.5,97.5,6.5,42,3,414.5,4.5,20,364,30,15,15
97823,Perfect Air Fryer Shrimp,4,2,4.91,71,8   jumbo shrimp,1,178.5,2,19.5,0.5,873.5,1.5,8,163,10,4,6
94035,Spicy Hearts of Palm Noodles with Chicken,2,7,4.75,40,1   /2 of recipe,2.5,98,16.5,26,5,1772,3,12,275,20,5,15
49804,Healthy Breaded Shrimp,4,2,4.86,7,1   /4th of shrimp,1,145,10,20,0.5,934.5,1,3,149,25,15,10
94223,Whipped Feta Dip  ,6,6,4.91,11,1   /4 cup,0.5,36,2.5,7.5,0.5,437,6,13,155,15,15,0
94307,Spinach Dip Stuffed Mushrooms,12,4,5,6,3   medium stuffed mushrooms,2,20,5,7,1,219,4,7,105,40,15,25
49674,Breakfast Strata Recipe with Sausage and Mushrooms,8,7,5,15,1   slice,0.6,86.7,18.2,24.3,1.3,355,1.8,12.4,289,60,10,50
94284,"One-Pot Orzo with Sausage, Spinach and Corn",4,10,4.85,233,1   1/2 cups,6,83,44,26,3.5,1104,3,12,381,30,5,25
94365,Healthy Chocolate Chip Oat Cookies,12,6,4.59,39,2   cookies,6.5,15.5,20,4,4.5,50,5.5,10,174,20,10,10
49374,Spinach Prosciutto and Mozzarella Stuffed Pork Tenderloin,4,4,4.69,44,2   slices,1,98.5,3,29,1,219,4,8.5,208,45,15,30
94246,Slow Cooker Steel Cut Oats,4,6,4.92,12,3   /4 cup,12.5,,50.5,9,9.5,35,1,8,302,125,5,120
94185,Veggie Stromboli,8,6,5,10,1   /8th,3.5,7.5,31.5,11,1.5,519.5,1.5,6,217.5,55,20,35
93964,Butternut Squash Galette,6,9,5,17,6-Jan,7,43.5,32,5.5,2,410,5.5,15.5,274,90,30,60
53382,Buttermilk-Marinated Air Fryer Whole Roasted Chicken,4,7,4.88,70,1   /4 chicken,1,153,1,50,,162,3.5,12.5,329,1495,5,50
94055,Rainbow Quinoa Salad with Lemon Dressing,4,10,4.62,13,2   1/2 cups,7,,51,10.5,7,184,2.5,17,394,30,15,15
94003,Bacon Spinach Breakfast Casserole with Gruyère,8,6,4.92,80,1   piece,3,313,4,22,1,527,8.5,19,276,55,10,45
93968,Spicy Vodka Chicken Parmesan,4,6,5,24,1   cutlet with sauce,4,154,25.5,39,3,1456.5,6,14,386,30,15,15
93733,Oysters Rockefeller ,12,1,5,9,2   oysters,1,55.5,7.5,11,0.5,167.5,1.5,4.5,116,30,20,10
93417,Fennel Gratin,6,4,5,5,3   /4 cup,12,14.5,24.5,8,8,574,3,8.5,191,95,10,75
93845,Savory Steel Cut Oats,1,8,4.92,25,1   bowl,2,72,26,21,4,605,6,12,290,17,5,12
93807,Caesar Dip,6,3,5,3,1   /4 cup,1.5,9,3.5,4.5,0.5,207,1,4,68,25,10,0
49652,Asian Chicken Lettuce Wraps,6,3,5,39,1   lettuce wrap,4.5,32,9.5,8.5,1,344,0.5,3,102,50,10,40
93493,Air Fryer Chicken Thighs,6,7,4.93,208,1   thigh,,,1.5,16,,263,4,15.5,213,29,5,24
93654,Tortilla Soup,6,5,4.67,18,1   1/2 cups,4,46,16,17,3,593,1.5,10,246,40,15,25
93459,Kale and Brussels Sprout Salad,8,5,4.89,17,1   cup,2.5,6,7,4,2.5,218,2.5,14,165,20,20,0
93351,Stuffed Butternut Squash with Wild Rice and Sausage,4,6,4.5,16,1   /2 squash or 1 1/2 cups,12,42,51,16.5,8,624.5,1.5,7.5,314,75,15,60
92829,High-Protein Zucchini Omelet,1,3,4.95,19,1   omelet,6,194.5,10.5,31,2,844.5,4,13,283,17,5,12
93359,Cornbread Stuffing Recipe,16,5,5,2,3   /4 cup (generous),6,77,21,8.5,2,521,1.5,7.5,182,120,60,60
93554,Sheet Pan Thanksgiving,4,10,4.5,4,1   /4 of recipe,10.5,126,38,59,8.5,908,4,26.5,608,80,20,50
48010,Garlic Mashed Potatoes Recipe,5,4,4.85,19,3   /4 cup,3,9,31,5,4,112.5,2,3,165,30,10,20
92678,"Roasted Butternut Squash with Onions, Bacon, and Parmesan",4,4,5,11,3   /4 cup,4,7,19,5,3,460,2,8,158,55,15,40
93302,Vanilla Sweet Potato Casserole with Praline Topping,10,6,5,7,2   /3 cup,9.5,43.5,35,4.5,4.5,153.5,2.5,8.5,218,105,15,90
93111,Roasted Acorn Squash Soup Recipe,6,4,5,6,1   1/2 cups,7,,33.5,4.5,5,230,1,5,180,75,15,60
93310,High-Protein Enchilada Scrambled Eggs,1,5,5,11,1   scramble,3,15,12,25.5,5,882.5,4.5,14,270,7,2,5
92929,Dairy-Free Heavy Cream,12,3,5,4,2   heaping tablespoons,1,,4.5,3,0.5,25,1,7,86,245,5,0
49386,Green Bean Casserole Recipe,8,4,4.7,20,1   /8th of recipe,2,,22,7,4,280.5,,6,160,60,30,30
48008,Instant Pot Bolognese,10,8,4.74,61,1   /2 generous cup,6.5,124,12.5,12,0.5,568,4,8.5,191,60,15,45
74965,Chicken Parmesan Rolls,4,6,4.68,111,1   roll,2.5,55.5,28,27.5,1.5,574,1.5,4.5,259,45,25,20
92395,Everything Bagel Pigs in a Blanket,8,3,5,6,2   mini bagel dogs),1,32,14,12,0.5,755,1,5,160,55,20,25
92785,Sweet Potato Soup with Sausage and Kale,6,5,4.93,42,1   1/3 cups,7,66,23,23.5,4,1236,2,8.5,265,370,10,360
92901,Garlic-Ginger Chicken Stir-Fry,4,7,4.88,25,2   cups,9,124,19.5,45.5,3,1034,3.5,21,450,35,10,10
92532,Garlic Butter Mushrooms,4,4,4.94,15,1   /2 cup,3,15,5,4,1,288,4,10,111,15,5,10
50094,Black Bean Soup Recipe (From Scratch),8,1,4.96,22,1   1/4 cups,3,0.5,45,13.5,10.5,132.5,0.5,3,256,150,10,80
92102,Blackened Air Fryer Salmon Bites,4,0,4.97,78,1   cup,0.5,93.5,2,34,1,356.5,1.5,11,251,10,3,7
48786,Avocado Toast with Egg (4 Ways),1,3,4.97,54,1   toast,4,186,23,12,5,223,3,10,229,10,5,5
92821,Apple Pie Overnight Oats,2,9,4.73,22,1   jar,21,,59,8,10,154,1,11,361,505,10,15
92081,Tofu Tacos with Potatoes and Jalapeños,4,7,5,19,2   tacos,5,1,44,16,9,856,3.5,24,444,50,15,35
91957,Lemony Hearts of Palm and Avocado Salad,4,4,4.75,4,1   1/2 cups,1,,8,2.5,4,166,2,12.5,145,10,10,0
92541,Turmeric Chicken Noodle Soup,6,9,4.96,24,2   cups soup plus 3/4 cup cooked noodles,4,78,56,27.5,4,369.5,1,3.5,386,95,20,75
74705,Pizza Sausage Rolls,4,8,4.91,21,1   roll,4,51,30,22,1.5,957,4.5,10,302,50,20,30
92299,Sweet Potato Turkey Meatloaf,4,7,4.9,65,1   /4 th of loaf,8,130,19,24,2,635,3,10.5,264,75,15,55
91823,"Fall Brussels Sprout Salad with Apple, Pecans, and Blue Cheese",4,5,5,14,1   cup,8,4.5,17,5,5,154,2.5,13.5,202,20,20,0
57123,Hot Mexican Layer Dip,12,4,4.77,30,1   /3 cup,2,37,11.5,15.5,3.5,550.5,3.5,8.5,173,60,10,50
91488,Korean-Inspired Salmon Tacos with Spicy Slaw,4,7,4.84,18,2   tacos,8,70,33,27,5,735,2.5,18,404,140,10,10
91762,Lox and Eggs with Onions,2,3,5,8,1   /2 of recipe,4,397,9,21.5,1.5,690,7,17,279,20,5,15
50268,Pumpkin Banana Bread,12,4,4.92,36,1   slice,20,23,33.3,2.7,1.6,131.5,1.5,2.7,146.5,85,25,60
92279,Creamy Pumpkin Polenta,6,6,5,7,2   /3 cup,1,14,14,3,2,275,3,6,133,30,5,25
92236,Slow Cooker Beef Ragu,6,4,4.73,37,7   /8 cup,8,47,15,16,3,553,2.5,7,176,255,15,240
48238,Turmeric Roasted Sweet Potato and Macadamia Soup,9,5,4.91,20,1   cup,2,,30.5,2.5,5,196,1,8,199,80,10,70
91835,Air Fryer Butternut Squash,4,1,4.79,14,1   cup,4,,21.5,2,3.5,148.5,0.5,3.5,113,40,15,25
92119,Quick Black Beans,4,2,5,13,1   /2 cup,2,,20,6,9,481,0.5,4,135,22,2,20
49112,Whole Wheat Pumpkin Pecan Pancakes,4,7,4.77,17,2   pancakes,11,3,31,10,4,497,0.5,8,234,20,10,10
91768,Air Fryer Salmon Fish Sandwich,4,9,4.84,6,1   sandwich,4,77.5,31.5,33,3.5,824.5,2.5,24,493,15,5,10
47754,Potato Leek Soup Recipe,6,3,4.87,153,1   1/2 cups,5,7,23.5,4.5,3,416,1.5,2.5,133,30,5,25
49018,Peanut Butter Banana Muffins,12,6,4.89,43,1   muffin,9.5,5,24.5,5.5,2,170,2.5,9,192,40,15,25
74216,Chicken Taco Poblano Rice Bowls,4,8,4.96,45,1   bowl,3.5,116,52,40.5,6,407.5,4,12,475,25,10,15
91373,"Sheet Pan Baked Feta with Broccolini, Tomatoes and Chickpeas",4,9,4.96,22,"1   1/4 cups vegetables, 2 oz cheese",13.5,40.5,33,17.5,9,1127.5,8.5,21.5,372,45,15,30
56804,Cream Cheese Pumpkin Muffin Recipe,12,8,4.85,107,1   muffin,16,34,25,3.5,2,160,4,6,170,40,15,25
49788,Autumn Apple and Grape Medley,8,6,5,10,1   scant cup,19,,36,6,3,16,,8.5,209,15,15,0
49444,Pumpkin Overnight Oats,1,5,5,12,1   jar,16,,40.5,10,10,165.5,0.5,12,269,490,10,0
48862,Maple Roasted Butternut Squash,4,3,4.78,9,3   /4 cup,7,,23,1,4,7,,2,104,45,5,40
91531,Sausage and Potato Soup,4,7,4.94,65,1   1/2 cups,8,55,60,25,9.5,1164,2,7.5,402,55,10,45
91174,Parmesan-Herb Baked Salmon,6,2,4.95,36,5   oz salmon,0.5,87.5,2,31,0.5,210.5,2.5,13,256,25,5,20
91397,Protein Chia Seed Cereal,1,5,4.59,12,1   bowl,6,5,30,29,15,380,0.5,10,318,17,2,0
49476,Chicken Enchilada Stuffed Zucchini Boats,4,3,4.94,32,2   zucchini boats,9,44,22,24,6,820,,7,232,60,15,45
91467,Avocado Toast with Halloumi and Soft-Boiled Egg,1,7,5,1,1   toast,2,211,19,16,3,812,7.5,17,295,20,5,15
91203,Fish Taco Bowl,4,4,4.87,44,"6   oz fish, 3/4 cup slaw",3.5,84,9,31.5,3,1084,2,12.5,264,15,5,10
73869,Chicken Caprese Skillet,4,9,4.84,92,"1   piece chicken, 1/4 veggies and cheese",7,141,21,47.5,2,585,5,16.5,419,35,15,20
91249,"Grilled Chicken Panini with Zucchini, Tomato, and Mozzarella  ",2,11,4.91,11,1   sandwich,4,109.5,33.5,36,2,899,10,17.5,433,30,10,10
91295,Heirloom Tomato Galette,8,6,4.54,13,1   slice,2.5,5,15.5,2,1,314,3,10,153,60,10,35
49696,Spaghetti and Meatball Soup,6,6,4.95,37,1   1/2 cups,2,,27.5,22,4,739,,3,213,30,10,20
91127,Zucchini Quiche,6,7,4.91,22,1   /6 slice,5,202,21,15,1,544,7.5,19,307,90,15,60
49462,Raspberry Coconut Chia Pudding Popsicles,4,2,5,10,1   popsicle,0.6,,6.8,1.8,4.6,27,,5,74,365,5,120
90358,Tortellini Salad,14,6,5,12,1   cup,2.5,19,24,6,2.5,398,2.5,8,192,90,10,20
49174,Creamy Corn Soup with Queso Fresco,6,7,5,31,1   generous cup,14,18,28.5,11.5,2,462.5,3,6.5,206,35,10,25
90988,Tuna Tartare Recipe,4,1,5,1,1   /4 of the recipe,0.5,16,2.5,11,1.5,342.5,1,6.5,114,10,10,0
49558,Homemade Kansas City Style BBQ Sauce,17,2,4.96,41,2   tbsp,10,,17,0.5,0.5,362,,,65,30,5,25
91003,Baked Wonton Chips,4,2,4.8,10,6   chips,,2,14,2.5,0.5,137.5,,0.5,70,13,5,8
53935,BLT Roll Ups with Turkey and Avocado,1,9,5,2,1   pinwheel with snacks,1,39,29,22,3.5,806,4,16,341,15,5,10
49866,Lobster Roll Recipe,3,5,4.58,26,1   roll,6.4,,28.5,22.2,4.3,538.6,,3.1,223,15,5,10
48914,Lentil salad,5,1,4.96,62,1   scant cup,3,,29.5,10,5.5,251,0.5,3.5,181,35,15,20
90609,Giant Zucchini Parmesan,4,5,4.86,14,3   pieces,6,113,24,16.5,3.5,999,4.5,10,242,55,10,45
90754,Air Fryer Popcorn Chicken,4,5,4.94,16,15    pieces,2,129,21,30,1.5,385,1.5,8,283,40,30,10
50452,Zucchini Casserole,12,2,4.43,42,1   square,2,,11,4,1,253,,3,83,55,10,45
90679,Air Fryer Sweet Plantains,4,4,5,6,1   /2 plantain,15.5,,28.5,1,1.5,3.5,,0.5,109,30,5,20
90442,Pineapple Chia with Cottage Cheese,2,7,5,6,1   pudding,21.5,10,38,16.5,11.5,233.5,1.5,8.5,295,125,5,0
90616,"Seared Scallops with Creamy Corn, Tomatoes and Chives",4,11,4.93,78,"4   oz scallops, 1 cup veggies",9,50,27.5,19,3,620,6,11,269,25,5,20
90431,Puerto Rican Sofrito Recipe,14,0,4.91,10,1   /4 cup,2,,4,0.5,1,7.5,,1,27,25,25,0
90461,Peach Pie Cottage Cheese Bowls,2,5,5,26,1   bowl,21,30,25,31,3,714,3.5,9,272,15,5,10
47810,Corn Tomato Avocado Salad,4,2,4.98,107,1   cup,3.5,,14,2.5,4,83,1,8.5,128,15,5,10
90205,Gandules Guisados,4,1,5,14,1   /2 cup,3.5,,17.5,5,4,710.5,0.5,4.5,131,25,5,20
48088,"Summer Cavatelli with Corn, Tomatoes and Zucchini",6,7,4.98,104,1.3   cups,4,7.5,59.5,10.5,3,184,1.5,5,297.5,20,5,15
50128,Broiled or Grilled Pollo Sabroso,6,5,4.97,59,1   thigh,,140,0.5,29.5,,383.5,1.5,6,181,25,5,20
48676,Greek 7 Layer Dip,9,2,4.9,28,1   /4 cup,2,6,7,5,1.5,202,,5,93,20,20,0
50120,"Black Bean, Avocado, Cucumber and Tomato Salad",10,1,4.67,15,1   /2 cup,1.5,,12.5,3.5,4,152,0.5,4,94,10,10,0
89552,Bacon-Wrapped Air Fryer Chicken Breasts,4,6,4.93,13,1   chicken breast,,170.5,,56,,482,3,10.5,332,23,5,18
48656,"Red, White and Blueberry Trifle",16,7,4.96,46,1   scant cup (7/8ths),15.5,,28.5,2.5,2,143.5,4.5,5.5,158,75,15,0
89960,Chickpea Milanese,4,7,4.37,11,1   cutlet,5,0.5,41,10,8.5,428.5,1.5,13.5,320,25,15,10
89773,Air Fryer Baked Potato ,4,4,4.95,34,1   potato,1,,36,4,2.52,150,,0.5,157,43,5,38
90021,Peruvian Grilled Chicken Skewers with Avocado Aji Verde Sauce,6,6,4.92,35,1   skewer with sauce,0.5,142,2.5,30,1,574,3,16,289,200,10,10
50370,Broiled Fish with Tomato Caper Sauce,4,3,4.83,23,1   piece fish with sauce,1,,2,37.5,0.2,,,10.5,257,20,5,15
49870,Grilled Tuna over Arugula with Lemon Vinaigrette,1,1,4.8,5,1   salad,1.8,,4,35.5,1.6,326.3,,15.5,298,10,5,5
89240,Grilled Chicken Feta Chickpea Salad,2,6,5,13,1   3/4 cups,16,73.5,41,34,11.5,1103,6,19.5,462,5,5,0
49514,Basic Overnight Oats Recipe,1,2,4.92,71,1   jar,11.5,,34.5,6,8.5,95,0.5,10,236,485,5,0
49516,Mango Coconut Chia Pudding,2,5,4.98,47,1   cup,10.5,,22,7,11.5,66,4.5,13,227,305,5,0
89680,Berry Cottage Cheese Breakfast Bowl,1,4,5,15,1   bowl,11.5,15,20.5,19,7,346.5,2,9.5,232,5,5,0
49854,Watermelon Arugula and Feta Salad,4,5,5,10,1   /4th of salad,9,,11,4,1,219.5,2,11.5,157.5,10,10,0
89523,Tuna Poke Salad,2,5,5,4,1   salad,3.5,43,16,36,7.5,1211.5,4,23,404,15,15,0
89637,Chili-Lime Air Fryer Salmon,4,0,4.97,32,1   filet,,109,0.5,37.5,0.5,322.5,1.5,12.5,262,15,5,10
50330,String Beans with Garlic and Oil,4,2,5,9,1   /4 of recipe,,,9,2,4,7,,7,99,15,5,10
49612,Arugula Pasta Salad with Chickpeas and Sun Dried Tomatoes,4,7,5,19,2   cups,3,2,43.5,11,8,337,3.5,9,280,15,5,10
47570,Honey Sriracha Chicken and Broccoli Meal Prep Bowls,4,7,4.69,64,1   bowl,12,124,41,44,4,570,2,9.5,428,30,10,20
52593,Greek Pasta Salad,16,5,4.81,62,1   cup,2,4,24,5,1.5,164,1,7,176,30,15,15
49960,"Scallops, Grapefruit, Arugula and Spinach Salad with Champagne Vinaigrette",4,3,5,7,1   /4th of salad,1.4,,16.5,19,2.9,,,10,217,20,10,10
89390,Burst Tomato Cottage Cheese Caprese Bowl,1,6,4.93,40,1   bowl,11,20,13,20.5,2,469,3,12,245,7,2,5
89058,Blueberry Frozen Yogurt,4,2,4.89,9,1   /2 cup,9.5,8.5,36,2.5,1.5,29,1.5,2.5,76,1460,20,0
49954,Coconut Chicken Salad with Warm Honey Mustard Vinaigrette,3,8,4.88,41,1   salad with 2 chicken tenders,10,,32.5,27,4.5,,,11,397,40,10,30
48708,Turkey Burgers with Zucchini,5,4,4.94,119,1   burger,1,65,4.5,18,1,385,,7,161,15,10,10
78541,Grilled Vegetable Orzo Pasta Salad,5,7,4.91,50,1   1/3 cups,4.5,,39.5,6.5,4,6,1,9,267,25,10,15
