id,name,url
50194,Easy Roasted Broccoli Recipe,https://www.skinnytaste.com/roasted-broccoli-with-smashed-garlic/
108116,Chicken Stroganoff Sauce,https://www.skinnytaste.com/chicken-stroganoff/
108154,Feta Eggs with Zucchini,https://www.skinnytaste.com/feta-eggs-with-zucchini/
107897,Air Fryer Fish Sticks,https://www.skinnytaste.com/fish-sticks-in-air-fryer/
107992,Instant Pot Chicken Noodle Soup,https://www.skinnytaste.com/instant-pot-chicken-noodle-soup/
107626,Ratatouille with Farro,https://www.skinnytaste.com/ratatouille-with-farro/
106155,Homemade Hummus Recipe,https://www.skinnytaste.com/hummus/
107377,Shrimp Quesadilla Recipe,https://www.skinnytaste.com/shrimp-quesadilla/
50456,Zucchini Pancakes,https://www.skinnytaste.com/zucchini-pancakes-225-pts/
107156,Strawberry Swiss Roll (Brazo de Reina),https://www.skinnytaste.com/strawberry-swiss-roll/
107663,Zucchini Gnocchi,https://www.skinnytaste.com/zucchini-gnocchi/
107428,Gazpacho Soup Recipe,https://www.skinnytaste.com/gazpacho/
107337,Chicken Eggplant Parmesan,https://www.skinnytaste.com/chicken-eggplant-parmesan/
106566,Air Fryer Asian Meatballs,https://www.skinnytaste.com/air-fryer-asian-meatballs/
106771,Pupusas,https://www.skinnytaste.com/pupusas/
50216,Corn Salsa Recipe,https://www.skinnytaste.com/corn-salsa-with-lime/
48056,Crispy Air Fryer Pork Chops,https://www.skinnytaste.com/crispy-breaded-pork-chops-in-the-air-fryer/
101910,Spicy Salmon Sushi Pizza,https://www.skinnytaste.com/spicy-salmon-sushi-pizza/
91065,Zucchini Bread Recipe,https://www.skinnytaste.com/zucchini-bread/
post-106218,Savory Zucchini Waffles,https://www.skinnytaste.com/zucchini-waffles/
post-106734,BBQ Chicken,https://www.skinnytaste.com/bbq-chicken/
post-106338,Homemade Ferrero Rocher (Hazelnut) Date Balls,https://www.skinnytaste.com/homemade-ferrero-rocher-hazelnut-date-balls/
post-21679,Grilled Pesto Chicken and Tomato Kebabs,https://www.skinnytaste.com/grilled-pesto-chicken-and-tomato-kebabs/
post-105253,Chicken Burger,https://www.skinnytaste.com/chicken-burger/
post-105924,Coleslaw Recipe,https://www.skinnytaste.com/coleslaw-recipe/
post-104872,Grilled Chicken Sandwich,https://www.skinnytaste.com/grilled-chicken-sandwich/
post-22144,Grilled Pineapple,https://www.skinnytaste.com/grilled-pineapple-2-pts/
post-21947,Slow Cooker Pulled Pork,https://www.skinnytaste.com/slow-cooker-pulled-pork/
post-105446,Mediterranean Meatballs,https://www.skinnytaste.com/mediterranean-meatballs/
post-105961,Smash Tacos,https://www.skinnytaste.com/smash-taco-recipe/
post-21238,Loaded Egg Muffins,https://www.skinnytaste.com/loaded-baked-omelet-muffins/
post-105697,Veggie Kabobs,https://www.skinnytaste.com/veggie-kabobs/
post-105486,Chipotle Chicken,https://www.skinnytaste.com/chipotle-chicken/
post-104657,Italian Pasta Salad,https://www.skinnytaste.com/italian-pasta-salad/
post-22570,How To Cook Quinoa,https://www.skinnytaste.com/basic-quinoa-recipe-4-pts/
post-105542,Protein Bagels with Cottage Cheese,https://www.skinnytaste.com/protein-bagels/
post-105069,Turkey Burger Recipe,https://www.skinnytaste.com/turkey-burger-recipe/
106740,BBQ Chicken,https://www.skinnytaste.com/bbq-chicken/
106341,Chocolate Hazelnut Date Balls,https://www.skinnytaste.com/homemade-ferrero-rocher-hazelnut-date-balls/
106225,Savory Zucchini Waffles,https://www.skinnytaste.com/zucchini-waffles/
49190,Grilled Pesto Chicken and Tomato Kebabs,https://www.skinnytaste.com/grilled-pesto-chicken-and-tomato-kebabs/
105264,Chicken Burger Recipe,https://www.skinnytaste.com/chicken-burger/
105936,Coleslaw Recipe,https://www.skinnytaste.com/coleslaw-recipe/
104888,Grilled Chicken Sandwich Recipe,https://www.skinnytaste.com/grilled-chicken-sandwich/
48496,Loaded Egg Muffins,https://www.skinnytaste.com/loaded-baked-omelet-muffins/
49862,Grilled Pineapple Recipe,https://www.skinnytaste.com/grilled-pineapple-2-pts/
105450,Mediterranean Meatball Bowl ,https://www.skinnytaste.com/mediterranean-meatballs/
49560,Slow Cooker Pulled Pork Recipe,https://www.skinnytaste.com/slow-cooker-pulled-pork/
105701,Veggie Kabobs,https://www.skinnytaste.com/veggie-kabobs/
105976,Smash Taco Recipe,https://www.skinnytaste.com/smash-taco-recipe/
104664,Italian Pasta Salad Recipe,https://www.skinnytaste.com/italian-pasta-salad/
50388,Basic Quinoa Recipe,https://www.skinnytaste.com/basic-quinoa-recipe-4-pts/
105535,Chipotle Chicken Recipe,https://www.skinnytaste.com/chipotle-chicken/
105077,Turkey Burger Recipe,https://www.skinnytaste.com/turkey-burger-recipe/
105543,Protein Bagels with Cottage Cheese,https://www.skinnytaste.com/protein-bagels/
post-103573,Greek Cottage Cheese Bowl,https://www.skinnytaste.com/greek-cottage-cheese-bowl/
post-105256,Taco Seasoning Recipe,https://www.skinnytaste.com/taco-seasoning-recipe/
post-90116,Mexican-Inspired Grilled Corn Salad with Cotija,https://www.skinnytaste.com/mexican-inspired-grilled-corn-salad-with-cotija/
post-104892,Grilled Asparagus,https://www.skinnytaste.com/grilled-asparagus/
post-104332,Chicken Summer Rolls,https://www.skinnytaste.com/chicken-summer-rolls/
post-104685,Cheesy Stuffed Chicken Breast with Zucchini,https://www.skinnytaste.com/cheesy-stuffed-chicken-breast-with-zucchini/
post-22520,Lamb Keema with Peas,https://www.skinnytaste.com/lamb-kheema-with-peas/
post-104723,Pickled Red Onions,https://www.skinnytaste.com/pickled-red-onions/
post-22524,Macaroni Salad with Tomatoes,https://www.skinnytaste.com/macaroni-salad-with-tomatoes/
post-104940,How To Grill Corn on The Cob,https://www.skinnytaste.com/how-to-grill-corn-on-the-cobb/
post-104668,Blackened Grilled Salmon Skewers,https://www.skinnytaste.com/blackened-grilled-salmon-skewers/
post-21581,Cilantro Lime Shrimp,https://www.skinnytaste.com/cilantro-lime-shrimp/
post-104025,The Best Grilled Chicken Breast,https://www.skinnytaste.com/grilled-chicken-breast/
post-103732,Creamy Cucumber Salad,https://www.skinnytaste.com/creamy-cucumber-salad/
post-104244,Blueberry Galette,https://www.skinnytaste.com/blueberry-galette/
post-21710,Broccoli and Cheese Egg Muffins,https://www.skinnytaste.com/broccoli-and-cheese-mini-egg-omelets-2/
post-35774,Air Fryer Sweet Potato Fries,https://www.skinnytaste.com/crispy-air-fryer-sweet-potato-fries/
post-104033,"Pesto Pasta with Arugula, Asparagus, Peas, and Pistachios",https://www.skinnytaste.com/pesto-pasta/
90119,Grilled Corn Salad with Cotija,https://www.skinnytaste.com/mexican-inspired-grilled-corn-salad-with-cotija/
103580,Greek Cottage Cheese Bowl,https://www.skinnytaste.com/greek-cottage-cheese-bowl/
104901,Grilled Asparagus Recipe,https://www.skinnytaste.com/grilled-asparagus/
105342,Taco Seasoning Recipe,https://www.skinnytaste.com/taco-seasoning-recipe/
50328,Macaroni Salad with Tomatoes,https://www.skinnytaste.com/macaroni-salad-with-tomatoes/
104941,Grilled Corn on The Cob,https://www.skinnytaste.com/how-to-grill-corn-on-the-cobb/
47984,Air Fryer Sweet Potato Fries,https://www.skinnytaste.com/crispy-air-fryer-sweet-potato-fries/
104344,Chicken Summer Rolls ,https://www.skinnytaste.com/chicken-summer-rolls/
104688,Cheesy Stuffed Chicken Breast with Zucchini,https://www.skinnytaste.com/cheesy-stuffed-chicken-breast-with-zucchini/
104038,"Pesto Pasta with Arugula, Asparagus, Peas, and Pistachios",https://www.skinnytaste.com/pesto-pasta/
104729,Pickled Red Onions,https://www.skinnytaste.com/pickled-red-onions/
49242,Broccoli and Cheese Egg Muffins,https://www.skinnytaste.com/broccoli-and-cheese-mini-egg-omelets-2/
50322,Lamb Keema with Peas,https://www.skinnytaste.com/lamb-kheema-with-peas/
104681,Blackened Grilled Salmon Skewers,https://www.skinnytaste.com/blackened-grilled-salmon-skewers/
post-22516,Red Potato Salad,https://www.skinnytaste.com/baby-red-potato-salad/
104247,Blueberry Galette,https://www.skinnytaste.com/blueberry-galette/
103738,Creamy Cucumber Salad Recipe,https://www.skinnytaste.com/creamy-cucumber-salad/
104029,Grilled Chicken Breast Recipe,https://www.skinnytaste.com/grilled-chicken-breast/
49034,Cilantro Lime Shrimp,https://www.skinnytaste.com/cilantro-lime-shrimp/
post-21916,Grilled Potatoes,https://www.skinnytaste.com/grilled-potatoes/
post-103695,Lentil Curry,https://www.skinnytaste.com/lentil-curry/
post-103747,Hot Dog Onions,https://www.skinnytaste.com/hot-dog-onions/
post-103818,Creamy Orzo with Asparagus and Peas,https://www.skinnytaste.com/creamy-orzo-with-asparagus-and-peas/
post-103029,High-Protein Cottage Cheese Veggie Dip with Za’atar,https://www.skinnytaste.com/cottage-cheese-veggie-dip/
post-22273,Artichoke Dip,https://www.skinnytaste.com/skinny-artichoke-dip/
post-102864,Spicy Shrimp Francese with Calabrian Chili,https://www.skinnytaste.com/shrimp-francese/
post-103427,Yogurt-Marinated Chicken,https://www.skinnytaste.com/yogurt-marinated-chicken/
post-103304,English Muffin Breakfast Sandwich,https://www.skinnytaste.com/english-muffin-breakfast-sandwich/
post-21766,Best Guacamole Recipe,https://www.skinnytaste.com/guacamole-recipe/
post-22113,The BEST Chicken Enchilada Recipe,https://www.skinnytaste.com/chicken-enchiladas/
post-22633,Pico de Gallo,https://www.skinnytaste.com/pico-de-gallo-salsa-0-pts/
post-103195,Shrimp Tacos,https://www.skinnytaste.com/shrimp-tacos/
post-103265,Greek Tofu Bowls,https://www.skinnytaste.com/greek-tofu-bowl/
post-22449,Angel Hair Pasta with Shrimp and Tomato Cream Sauce,https://www.skinnytaste.com/angel-hair-with-shrimp-and-tomato-sauce/
post-103115,Lasagna Roll Ups With Cottage Cheese,https://www.skinnytaste.com/lasagna-roll-ups-with-cottage-cheese/
post-102204,Air Fryer Salmon Patties,https://www.skinnytaste.com/air-fryer-salmon-patties/
post-22024,Flounder Piccata,https://www.skinnytaste.com/flounder-piccata/
50316,Red Potato Salad Recipe,https://www.skinnytaste.com/baby-red-potato-salad/
49510,Grilled Potato Slices,https://www.skinnytaste.com/grilled-potatoes/
103828,Creamy Orzo with Asparagus and Peas,https://www.skinnytaste.com/creamy-orzo-with-asparagus-and-peas/
103308,English Muffin Breakfast Sandwich,https://www.skinnytaste.com/english-muffin-breakfast-sandwich/
103754,Hot Dog Onions Recipe,https://www.skinnytaste.com/hot-dog-onions/
103030,High-Protein Cottage Cheese Veggie Dip with Za’atar,https://www.skinnytaste.com/cottage-cheese-veggie-dip/
103431,Yogurt-Marinated Chicken,https://www.skinnytaste.com/yogurt-marinated-chicken/
103723,Lentil Curry Recipe (Stove or Instant Pot),https://www.skinnytaste.com/lentil-curry/
102868,Spicy Shrimp Francese Recipe with Calabrian Chili,https://www.skinnytaste.com/shrimp-francese/
50012,Artichoke Dip Recipe,https://www.skinnytaste.com/skinny-artichoke-dip/
49330,Best Guacamole Recipe,https://www.skinnytaste.com/guacamole-recipe/
50472,Pico de Gallo Recipe,https://www.skinnytaste.com/pico-de-gallo-salsa-0-pts/
48260,The Best Chicken Enchilada Recipe,https://www.skinnytaste.com/chicken-enchiladas/
103201,Shrimp Tacos,https://www.skinnytaste.com/shrimp-tacos/
103121,Lasagna Roll Ups With Cottage Cheese,https://www.skinnytaste.com/lasagna-roll-ups-with-cottage-cheese/
50240,Angel Hair with Shrimp and Tomato Sauce,https://www.skinnytaste.com/angel-hair-with-shrimp-and-tomato-sauce/
49682,Flounder Piccata Recipe,https://www.skinnytaste.com/flounder-piccata/
103268,Greek Tofu Bowls,https://www.skinnytaste.com/greek-tofu-bowl/
102210,Air Fryer Salmon Patties,https://www.skinnytaste.com/air-fryer-salmon-patties/
post-22140,Mexican Shrimp Cobb Salad,https://www.skinnytaste.com/mexican-shrimp-cobb-salad/
post-102934,Roasted Strawberry Almond Flour Muffins,https://www.skinnytaste.com/roasted-strawberry-almond-flour-muffins/
post-21718,Fiesta Bean Salad,https://www.skinnytaste.com/fiesta-bean-salad/
post-102711,Ground Beef and Broccoli Stir Fry,https://www.skinnytaste.com/ground-beef-and-broccoli-stir-fry/
post-102572,Roasted Mushrooms with Parmesan,https://www.skinnytaste.com/roasted-mushrooms/
post-22654,Huevos Pericos,https://www.skinnytaste.com/huevos-pericos-3-ww-points/
post-29932,Chicken Satay with Spicy Peanut Sauce,https://www.skinnytaste.com/grilled-chicken-satay-with-spicy-peanut-sauce/
post-21778,Open Faced Tuna Sandwich with Avocado,https://www.skinnytaste.com/open-faced-tuna-sandwich-with-avocado/
post-101437,Ropa Vieja,https://www.skinnytaste.com/ropa-vieja/
post-102066,Green Smoothie Bowl,https://www.skinnytaste.com/green-smoothie-bowl/
post-22409,Carrot Cake Recipe with Cream Cheese Frosting,https://www.skinnytaste.com/super-moist-carrot-cake-with-cream/
post-21967,Insanely Good Blueberry Oatmeal Muffins,https://www.skinnytaste.com/insanely-good-blueberry-oatmeal-muffins/
post-101798,20-Minute Veggie Lo Mein Bowl,https://www.skinnytaste.com/20-minute-veggie-lo-mein-bowl/
post-93251,Roasted Carrots,https://www.skinnytaste.com/herb-roasted-carrots/
post-101670,Artichoke Pie,https://www.skinnytaste.com/artichoke-pie/
post-22167,Ground Turkey with Potatoes and Spring Peas,https://www.skinnytaste.com/ground-turkey-with-potatoes-and-peas/
post-100889,Italian Sub Broccoli Salad,https://www.skinnytaste.com/italian-sub-broccoli-salad/
49254,Fiesta Bean Salad Recipe,https://www.skinnytaste.com/fiesta-bean-salad/
102716,Ground Beef and Broccoli Stir Fry,https://www.skinnytaste.com/ground-beef-and-broccoli-stir-fry/
102935,Roasted Strawberry Almond Flour Muffins,https://www.skinnytaste.com/roasted-strawberry-almond-flour-muffins/
50508,Huevos Pericos,https://www.skinnytaste.com/huevos-pericos-3-ww-points/
48402,Grilled Chicken Satay with Spicy Peanut Sauce,https://www.skinnytaste.com/grilled-chicken-satay-with-spicy-peanut-sauce/
49348,Open Faced Tuna Sandwich with Avocado,https://www.skinnytaste.com/open-faced-tuna-sandwich-with-avocado/
47818,Mexican Shrimp Cobb Salad,https://www.skinnytaste.com/mexican-shrimp-cobb-salad/
101440,Ropa Vieja (Instant Pot or Dutch Oven),https://www.skinnytaste.com/ropa-vieja/
93255,Roasted Carrots Recipe,https://www.skinnytaste.com/herb-roasted-carrots/
101677,Artichoke Pie,https://www.skinnytaste.com/artichoke-pie/
102576,Roasted Mushrooms with Parmesan,https://www.skinnytaste.com/roasted-mushrooms/
49594,Insanely Good Blueberry Oatmeal Muffins,https://www.skinnytaste.com/insanely-good-blueberry-oatmeal-muffins/
47900,Carrot Cake Recipe with Pineapples and Cream Cheese Frosting,https://www.skinnytaste.com/super-moist-carrot-cake-with-cream/
101810,Veggie Lo Mein,https://www.skinnytaste.com/20-minute-veggie-lo-mein-bowl/
100892,Italian Sub Broccoli Salad,https://www.skinnytaste.com/italian-sub-broccoli-salad/
102070,Green Smoothie Bowl,https://www.skinnytaste.com/green-smoothie-bowl/
49884,Ground Turkey with Potatoes and Spring Peas,https://www.skinnytaste.com/ground-turkey-with-potatoes-and-peas/
post-101375,5-Ingredient Salmon Salad (easy lunch idea),https://www.skinnytaste.com/salmon-salad/
post-22095,Baked Shrimp Parmesan Hero,https://www.skinnytaste.com/shrimp-parmigiana-hero-lightened-up/
post-100150,Parmesan Asparagus Fries,https://www.skinnytaste.com/parmesan-asparagus-fries/
post-22657,Broiled Tilapia Oreganata,https://www.skinnytaste.com/broiled-tilapia-oregan-5-points/
post-22164,Hash Brown Egg White Nests,https://www.skinnytaste.com/hash-brown-egg-white-nests/
post-100758,Tofu Poke Bowl,https://www.skinnytaste.com/tofu-poke-bowl/
post-100986,Broccoli Cheddar Soup,https://www.skinnytaste.com/broccoli-cheddar-soup/
post-21601,Baked Salmon Cakes,https://www.skinnytaste.com/baked-salmon-cakes/
post-22617,Classic Chicken Salad Recipe,https://www.skinnytaste.com/chicken-salad/
post-100765,Turkey Shepherd’s Pie Stuffed Sweet Potato,https://www.skinnytaste.com/turkey-shepherds-pie-stuffed-sweet-potato/
post-22290,Filipino Chicken Adobo,https://www.skinnytaste.com/filipino-adobo-chicken/
post-21936,Linguini and Shrimp Fra Diavolo,https://www.skinnytaste.com/linguini-and-shrimp-fra-diavolo/
post-100192,Honey-Mustard Air Fryer Pork Chops,https://www.skinnytaste.com/honey-mustard-air-fryer-pork-chops/
post-99986,Tropical Chia Pudding Breakfast Bowl (High Protein),https://www.skinnytaste.com/tropical-chia-pudding-breakfast-bowl-high-protein/
post-99882,Short Rib Soup (Instant Pot or Stove),https://www.skinnytaste.com/short-rib-soup-instant-pot-or-stove/
post-22523,"30-Minute Shrimp, Peas and Rice",https://www.skinnytaste.com/shrimp-peas-and-rice/
post-99439,"Honey Sriracha Roasted Salmon Rice Bowls (GF, DF)",https://www.skinnytaste.com/salmon-rice-bowls/
101380,Salmon Salad Recipe,https://www.skinnytaste.com/salmon-salad/
100152,How To Make Parmesan Asparagus Fries,https://www.skinnytaste.com/parmesan-asparagus-fries/
49790,"Shrimp Parmesan Hero, Lightened Up",https://www.skinnytaste.com/shrimp-parmigiana-hero-lightened-up/
50510,Broiled Tilapia Oreganata ,https://www.skinnytaste.com/broiled-tilapia-oregan-5-points/
80605,Hash Brown Egg White Nests,https://www.skinnytaste.com/hash-brown-egg-white-nests/
50458,Chicken Salad Recipe,https://www.skinnytaste.com/chicken-salad/
100761,Tofu Poke Bowl,https://www.skinnytaste.com/tofu-poke-bowl/
49548,Linguini and Shrimp Fra Diavolo,https://www.skinnytaste.com/linguini-and-shrimp-fra-diavolo/
48200,Filipino Adobo Chicken,https://www.skinnytaste.com/filipino-adobo-chicken/
100770,Turkey Shepherd’s Pie Loaded Sweet Potato,https://www.skinnytaste.com/turkey-shepherds-pie-stuffed-sweet-potato/
99891,Short Rib Soup,https://www.skinnytaste.com/short-rib-soup-instant-pot-or-stove/
99997,Tropical Chia Pudding Breakfast Bowl,https://www.skinnytaste.com/tropical-chia-pudding-breakfast-bowl-high-protein/
100194,Honey-Mustard Air Fryer Pork Chops ,https://www.skinnytaste.com/honey-mustard-air-fryer-pork-chops/
47630,"Shrimp, Peas and Rice",https://www.skinnytaste.com/shrimp-peas-and-rice/
99441,Honey Sriracha Roasted Salmon Rice Bowls,https://www.skinnytaste.com/salmon-rice-bowls/
49062,Baked Salmon Cakes,https://www.skinnytaste.com/baked-salmon-cakes/
